2140,1.12
2141,1.12
2142,1.12
2143,1.121
2144,1.121
2145,1.121
2146,1.121
2147,1.122
2148,1.122
2149,1.122
2150,1.122
2151,1.122
2152,1.123
2153,1.123
2154,1.123
2155,1.123
2156,1.124
2157,1.124
2158,1.124
2159,1.124
2160,1.124
2161,1.125
2162,1.125
2163,1.125
2164,1.125
2165,1.126
2166,1.126
2167,1.126
2168,1.126
2169,1.126
2170,1.127
2171,1.127
2172,1.127
2173,1.127
2174,1.128
2175,1.128
2176,1.128
2177,1.128
2178,1.128
2179,1.129
2180,1.129
2181,1.129
2182,1.129
2183,1.13
2184,1.13
2185,1.13
2186,1.13
2187,1.13
2188,1.131
2189,1.131
2190,1.131
2191,1.131
2192,1.131
2193,1.132
2194,1.132
2195,1.132
2196,1.132
2197,1.133
2198,1.133
2199,1.133
2200,1.133
2201,1.133
2202,1.134
2203,1.134
2204,1.134
2205,1.134
2206,1.135
2207,1.135
2208,1.135
2209,1.135
2210,1.135
2211,1.136
2212,1.136
2213,1.136
2214,1.136
2215,1.136
2216,1.137
2217,1.137
2218,1.137
2219,1.137
2220,1.138
2221,1.138
2222,1.138
2223,1.138
2224,1.138
2225,1.139
2226,1.139
2227,1.139
2228,1.139
2229,1.139
2230,1.14
2231,1.14
2232,1.14
2233,1.14
2234,1.141
2235,1.141
2236,1.141
2237,1.141
2238,1.141
2239,1.142
2240,1.142
2241,1.142
2242,1.142
2243,1.142
2244,1.143
2245,1.143
2246,1.143
2247,1.143
2248,1.144
2249,1.144
2250,1.144
2251,1.144
2252,1.144
2253,1.145
2254,1.145
2255,1.145
2256,1.145
2257,1.145
2258,1.146
2259,1.146
2260,1.146
2261,1.146
2262,1.146
2263,1.147
2264,1.147
2265,1.147
2266,1.147
2267,1.148
2268,1.148
2269,1.148
2270,1.148
2271,1.148
2272,1.149
2273,1.149
2274,1.149
2275,1.149
2276,1.149
2277,1.15
2278,1.15
2279,1.15
2280,1.15
2281,1.15
2282,1.151
2283,1.151
2284,1.151
2285,1.151
2286,1.152
2287,1.152
2288,1.152
2289,1.152
2290,1.152
2291,1.153
2292,1.153
2293,1.153
2294,1.153
2295,1.153
2296,1.154
2297,1.154
2298,1.154
2299,1.154
2300,1.154
2301,1.155
2302,1.155
2303,1.155
2304,1.155
2305,1.155
2306,1.156
2307,1.156
2308,1.156
2309,1.156
2310,1.156
2311,1.157
2312,1.157
2313,1.157
2314,1.157
2315,1.158
2316,1.158
2317,1.158
2318,1.158
2319,1.158
2320,1.159
2321,1.159
2322,1.159
2323,1.159
2324,1.159
2325,1.16
2326,1.16
2327,1.16
2328,1.16
2329,1.16
2330,1.161
2331,1.161
2332,1.161
2333,1.161
2334,1.161
2335,1.162
2336,1.162
2337,1.162
2338,1.162
2339,1.162
2340,1.163
2341,1.163
2342,1.163
2343,1.163
2344,1.163
2345,1.164
2346,1.164
2347,1.164
2348,1.164
2349,1.164
2350,1.165
2351,1.165
2352,1.165
2353,1.165
2354,1.165
2355,1.166
2356,1.166
2357,1.166
2358,1.166
2359,1.166
2360,1.167
2361,1.167
2362,1.167
2363,1.167
2364,1.167
2365,1.168
2366,1.168
2367,1.168
2368,1.168
2369,1.169
2370,1.169
2371,1.169
2372,1.169
2373,1.169
2374,1.17
2375,1.17
2376,1.17
2377,1.17
2378,1.17
2379,1.171
2380,1.171
2381,1.171
2382,1.171
2383,1.171
2384,1.172
2385,1.172
2386,1.172
2387,1.172
2388,1.172
2389,1.173
2390,1.173
2391,1.173
2392,1.173
2393,1.173
2394,1.173
2395,1.174
2396,1.174
2397,1.174
2398,1.174
2399,1.174
2400,1.175
2401,1.175
2402,1.175
2403,1.175
2404,1.175
2405,1.176
2406,1.176
2407,1.176
2408,1.176
2409,1.176
2410,1.177
2411,1.177
2412,1.177
2413,1.177
2414,1.177
2415,1.178
2416,1.178
2417,1.178
2418,1.178
2419,1.178
2420,1.179
2421,1.179
2422,1.179
2423,1.179
2424,1.179
2425,1.18
2426,1.18
2427,1.18
2428,1.18
2429,1.18
2430,1.181
2431,1.181
2432,1.181
2433,1.181
2434,1.181
2435,1.182
2436,1.182
2437,1.182
2438,1.182
2439,1.182
2440,1.183
2441,1.183
2442,1.183
2443,1.183
2444,1.183
2445,1.184
2446,1.184
2447,1.184
2448,1.184
2449,1.184
2450,1.184
2451,1.185
2452,1.185
2453,1.185
2454,1.185
2455,1.185
2456,1.186
2457,1.186
2458,1.186
2459,1.186
2460,1.186
2461,1.187
2462,1.187
2463,1.187
2464,1.187
2465,1.187
2466,1.188
2467,1.188
2468,1.188
2469,1.188
2470,1.188
2471,1.189
2472,1.189
2473,1.189
2474,1.189
2475,1.189
2476,1.19
2477,1.19
2478,1.19
2479,1.19
2480,1.19
2481,1.19
2482,1.191
2483,1.191
2484,1.191
2485,1.191
2486,1.191
2487,1.192
2488,1.192
2489,1.192
2490,1.192
2491,1.192
2492,1.193
2493,1.193
2494,1.193
2495,1.193
2496,1.193
2497,1.194
2498,1.194
2499,1.194
2500,1.194
2501,1.194
2502,1.194
2503,1.195
2504,1.195
2505,1.195
2506,1.195
2507,1.195
2508,1.196
2509,1.196
2510,1.196
2511,1.196
2512,1.196
2513,1.197
2514,1.197
2515,1.197
2516,1.197
2517,1.197
2518,1.197
2519,1.198
2520,1.198
2521,1.198
2522,1.198
2523,1.198
2524,1.199
2525,1.199
2526,1.199
2527,1.199
2528,1.199
2529,1.2
2530,1.2
2531,1.2
2532,1.2
2533,1.2
2534,1.2
2535,1.201
2536,1.201
2537,1.201
2538,1.201
2539,1.201
2540,1.202
2541,1.202
2542,1.202
2543,1.202
2544,1.202
2545,1.203
2546,1.203
2547,1.203
2548,1.203
2549,1.203
2550,1.203
2551,1.204
2552,1.204
2553,1.204
2554,1.204
2555,1.204
2556,1.205
2557,1.205
2558,1.205
2559,1.205
2560,1.205
2561,1.206
2562,1.206
2563,1.206
2564,1.206
2565,1.206
2566,1.206
2567,1.207
2568,1.207
2569,1.207
2570,1.207
2571,1.207
2572,1.208
2573,1.208
2574,1.208
2575,1.208
2576,1.208
2577,1.208
2578,1.209
2579,1.209
2580,1.209
2581,1.209
2582,1.209
2583,1.21
2584,1.21
2585,1.21
2586,1.21
2587,1.21
2588,1.21
2589,1.211
2590,1.211
2591,1.211
2592,1.211
2593,1.211
2594,1.212
2595,1.212
2596,1.212
2597,1.212
2598,1.212
2599,1.212
2600,1.213
2601,1.213
2602,1.213
2603,1.213
2604,1.213
2605,1.214
2606,1.214
2607,1.214
2608,1.214
2609,1.214
2610,1.214
2611,1.215
2612,1.215
2613,1.215
2614,1.215
2615,1.215
2616,1.216
2617,1.216
2618,1.216
2619,1.216
2620,1.216
2621,1.216
2622,1.217
2623,1.217
2624,1.217
2625,1.217
2626,1.217
2627,1.218
2628,1.218
2629,1.218
2630,1.218
2631,1.218
2632,1.218
2633,1.219
2634,1.219
2635,1.219
2636,1.219
2637,1.219
2638,1.22
2639,1.22
2640,1.22
2641,1.22
2642,1.22
2643,1.22
2644,1.221
2645,1.221
2646,1.221
2647,1.221
2648,1.221
2649,1.222
2650,1.222
2651,1.222
2652,1.222
2653,1.222
2654,1.222
2655,1.223
2656,1.223
2657,1.223
2658,1.223
2659,1.223
2660,1.223
2661,1.224
2662,1.224
2663,1.224
2664,1.224
2665,1.224
2666,1.225
2667,1.225
2668,1.225
2669,1.225
2670,1.225
2671,1.225
2672,1.226
2673,1.226
2674,1.226
2675,1.226
2676,1.226
2677,1.226
2678,1.227
2679,1.227
2680,1.227
2681,1.227
2682,1.227
2683,1.228
2684,1.228
2685,1.228
2686,1.228
2687,1.228
2688,1.228
2689,1.229
2690,1.229
2691,1.229
2692,1.229
2693,1.229
2694,1.229
2695,1.23
2696,1.23
2697,1.23
2698,1.23
2699,1.23
2700,1.231
2701,1.231
2702,1.231
2703,1.231
2704,1.231
2705,1.231
2706,1.232
2707,1.232
2708,1.232
2709,1.232
2710,1.232
2711,1.232
2712,1.233
2713,1.233
2714,1.233
2715,1.233
2716,1.233
2717,1.233
2718,1.234
2719,1.234
2720,1.234
2721,1.234
2722,1.234
2723,1.235
2724,1.235
2725,1.235
2726,1.235
2727,1.235
2728,1.235
2729,1.236
2730,1.236
2731,1.236
2732,1.236
2733,1.236
2734,1.236
2735,1.237
2736,1.237
2737,1.237
2738,1.237
2739,1.237
2740,1.237
2741,1.238
2742,1.238
2743,1.238
2744,1.238
2745,1.238
2746,1.238
2747,1.239
2748,1.239
2749,1.239
2750,1.239
2751,1.239
2752,1.24
2753,1.24
2754,1.24
2755,1.24
2756,1.24
2757,1.24
2758,1.241
2759,1.241
2760,1.241
2761,1.241
2762,1.241
2763,1.241
2764,1.242
2765,1.242
2766,1.242
2767,1.242
2768,1.242
2769,1.242
2770,1.243
2771,1.243
2772,1.243
2773,1.243
2774,1.243
2775,1.243
2776,1.244
2777,1.244
2778,1.244
2779,1.244
2780,1.244
2781,1.244
2782,1.245
2783,1.245
2784,1.245
2785,1.245
2786,1.245
2787,1.245
2788,1.246
2789,1.246
2790,1.246
2791,1.246
2792,1.246
2793,1.246
2794,1.247
2795,1.247
2796,1.247
2797,1.247
2798,1.247
2799,1.247
2800,1.248
2801,1.248
2802,1.248
2803,1.248
2804,1.248
2805,1.248
2806,1.249
2807,1.249
2808,1.249
2809,1.249
2810,1.249
2811,1.249
2812,1.25
2813,1.25
2814,1.25
2815,1.25
2816,1.25
2817,1.25
2818,1.251
2819,1.251
2820,1.251
2821,1.251
2822,1.251
2823,1.251
2824,1.252
2825,1.252
2826,1.252
2827,1.252
2828,1.252
2829,1.252
2830,1.253
2831,1.253
2832,1.253
2833,1.253
2834,1.253
2835,1.253
2836,1.254
2837,1.254
2838,1.254
2839,1.254
2840,1.254
2841,1.254
2842,1.255
2843,1.255
2844,1.255
2845,1.255
2846,1.255
2847,1.255
2848,1.256
2849,1.256
2850,1.256
2851,1.256
2852,1.256
2853,1.256
2854,1.257
2855,1.257
2856,1.257
2857,1.257
2858,1.257
2859,1.257
2860,1.258
2861,1.258
2862,1.258
2863,1.258
2864,1.258
2865,1.258
2866,1.259
2867,1.259
2868,1.259
2869,1.259
2870,1.259
2871,1.259
2872,1.26
2873,1.26
2874,1.26
2875,1.26
2876,1.26
2877,1.26
2878,1.261
2879,1.261
2880,1.261
2881,1.261
2882,1.261
2883,1.261
2884,1.262
2885,1.262
2886,1.262
2887,1.262
2888,1.262
2889,1.262
2890,1.263
2891,1.263
2892,1.263
2893,1.263
2894,1.263
2895,1.263
2896,1.263
2897,1.264
2898,1.264
2899,1.264
2900,1.264
2901,1.264
2902,1.264
2903,1.265
2904,1.265
2905,1.265
2906,1.265
2907,1.265
2908,1.265
2909,1.266
2910,1.266
2911,1.266
2912,1.266
2913,1.266
2914,1.266
2915,1.267
2916,1.267
2917,1.267
2918,1.267
2919,1.267
2920,1.267
2921,1.268
2922,1.268
2923,1.268
2924,1.268
2925,1.268
2926,1.268
2927,1.268
2928,1.269
2929,1.269
2930,1.269
2931,1.269
2932,1.269
2933,1.269
2934,1.27
2935,1.27
2936,1.27
2937,1.27
2938,1.27
2939,1.27
2940,1.271
2941,1.271
2942,1.271
2943,1.271
2944,1.271
2945,1.271
2946,1.272
2947,1.272
2948,1.272
2949,1.272
2950,1.272
2951,1.272
2952,1.272
2953,1.273
2954,1.273
2955,1.273
2956,1.273
2957,1.273
2958,1.273
2959,1.274
2960,1.274
2961,1.274
2962,1.274
2963,1.274
2964,1.274
2965,1.275
2966,1.275
2967,1.275
2968,1.275
2969,1.275
2970,1.275
2971,1.275
2972,1.276
2973,1.276
2974,1.276
2975,1.276
2976,1.276
2977,1.276
2978,1.277
2979,1.277
2980,1.277
2981,1.277
2982,1.277
2983,1.277
2984,1.277
2985,1.278
2986,1.278
2987,1.278
2988,1.278
2989,1.278
2990,1.278
2991,1.279
2992,1.279
2993,1.279
2994,1.279
2995,1.279
2996,1.279
2997,1.28
2998,1.28
2999,1.28
3000,1.28
3001,1.28
3002,1.28
3003,1.28
3004,1.281
3005,1.281
3006,1.281
3007,1.281
3008,1.281
3009,1.281
3010,1.282
3011,1.282
3012,1.282
3013,1.282
3014,1.282
3015,1.282
3016,1.282
3017,1.283
3018,1.283
3019,1.283
3020,1.283
3021,1.283
3022,1.283
3023,1.284
3024,1.284
3025,1.284
3026,1.284
3027,1.284
3028,1.284
3029,1.284
3030,1.285
3031,1.285
3032,1.285
3033,1.285
3034,1.285
3035,1.285
3036,1.286
3037,1.286
3038,1.286
3039,1.286
3040,1.286
3041,1.286
3042,1.286
3043,1.287
3044,1.287
3045,1.287
3046,1.287
3047,1.287
3048,1.287
3049,1.288
3050,1.288
3051,1.288
3052,1.288
3053,1.288
3054,1.288
3055,1.288
3056,1.289
3057,1.289
3058,1.289
3059,1.289
3060,1.289
3061,1.289
3062,1.29
3063,1.29
3064,1.29
3065,1.29
3066,1.29
3067,1.29
3068,1.29
3069,1.291
3070,1.291
3071,1.291
3072,1.291
3073,1.291
3074,1.291
3075,1.292
3076,1.292
3077,1.292
3078,1.292
3079,1.292
3080,1.292
3081,1.292
3082,1.293
3083,1.293
3084,1.293
3085,1.293
3086,1.293
3087,1.293
3088,1.293
3089,1.294
3090,1.294
3091,1.294
3092,1.294
3093,1.294
3094,1.294
3095,1.295
3096,1.295
3097,1.295
3098,1.295
3099,1.295
3100,1.295
3101,1.295
3102,1.296
3103,1.296
3104,1.296
3105,1.296
3106,1.296
3107,1.296
3108,1.296
3109,1.297
3110,1.297
3111,1.297
3112,1.297
3113,1.297
3114,1.297
3115,1.298
3116,1.298
3117,1.298
3118,1.298
3119,1.298
3120,1.298
3121,1.298
3122,1.299
3123,1.299
3124,1.299
3125,1.299
3126,1.299
3127,1.299
3128,1.299
3129,1.3
3130,1.3
3131,1.3
3132,1.3
3133,1.3
3134,1.3
3135,1.301
3136,1.301
3137,1.301
3138,1.301
3139,1.301
3140,1.301
3141,1.301
3142,1.302
3143,1.302
3144,1.302
3145,1.302
3146,1.302
3147,1.302
3148,1.302
3149,1.303
3150,1.303
3151,1.303
3152,1.303
3153,1.303
3154,1.303
3155,1.303
3156,1.304
3157,1.304
3158,1.304
3159,1.304
3160,1.304
3161,1.304
3162,1.304
3163,1.305
3164,1.305
3165,1.305
3166,1.305
3167,1.305
3168,1.305
3169,1.306
3170,1.306
3171,1.306
3172,1.306
3173,1.306
3174,1.306
3175,1.306
3176,1.307
3177,1.307
3178,1.307
3179,1.307
3180,1.307
3181,1.307
3182,1.307
3183,1.308
3184,1.308
3185,1.308
3186,1.308
3187,1.308
3188,1.308
3189,1.308
3190,1.309
3191,1.309
3192,1.309
3193,1.309
3194,1.309
3195,1.309
3196,1.309
3197,1.31
3198,1.31
3199,1.31
3200,1.31
3201,1.31
3202,1.31
3203,1.31
3204,1.311
3205,1.311
3206,1.311
3207,1.311
3208,1.311
3209,1.311
3210,1.311
3211,1.312
3212,1.312
3213,1.312
3214,1.312
3215,1.312
3216,1.312
3217,1.312
3218,1.313
3219,1.313
3220,1.313
3221,1.313
3222,1.313
3223,1.313
3224,1.313
3225,1.314
3226,1.314
3227,1.314
3228,1.314
3229,1.314
3230,1.314
3231,1.314
3232,1.315
3233,1.315
3234,1.315
3235,1.315
3236,1.315
3237,1.315
3238,1.315
3239,1.316
3240,1.316
3241,1.316
3242,1.316
3243,1.316
3244,1.316
3245,1.316
3246,1.317
3247,1.317
3248,1.317
3249,1.317
3250,1.317
3251,1.317
3252,1.317
3253,1.318
3254,1.318
3255,1.318
3256,1.318
3257,1.318
3258,1.318
3259,1.318
3260,1.319
3261,1.319
3262,1.319
3263,1.319
3264,1.319
3265,1.319
3266,1.319
3267,1.32
3268,1.32
3269,1.32
3270,1.32
3271,1.32
3272,1.32
3273,1.32
3274,1.321
3275,1.321
3276,1.321
3277,1.321
3278,1.321
3279,1.321
3280,1.321
3281,1.322
3282,1.322
3283,1.322
3284,1.322
3285,1.322
3286,1.322
3287,1.322
3288,1.323
3289,1.323
3290,1.323
3291,1.323
3292,1.323
3293,1.323
3294,1.323
3295,1.324
3296,1.324
3297,1.324
3298,1.324
3299,1.324
3300,1.324
3301,1.324
3302,1.325
3303,1.325
3304,1.325
3305,1.325
3306,1.325
3307,1.325
3308,1.325
3309,1.326
3310,1.326
3311,1.326
3312,1.326
3313,1.326
3314,1.326
3315,1.326
3316,1.326
3317,1.327
3318,1.327
3319,1.327
3320,1.327
3321,1.327
3322,1.327
3323,1.327
3324,1.328
3325,1.328
3326,1.328
3327,1.328
3328,1.328
3329,1.328
3330,1.328
3331,1.329
3332,1.329
3333,1.329
3334,1.329
3335,1.329
3336,1.329
3337,1.329
3338,1.33
3339,1.33
3340,1.33
3341,1.33
3342,1.33
3343,1.33
3344,1.33
3345,1.331
3346,1.331
3347,1.331
3348,1.331
3349,1.331
3350,1.331
3351,1.331
3352,1.331
3353,1.332
3354,1.332
3355,1.332
3356,1.332
3357,1.332
3358,1.332
3359,1.332
3360,1.333
3361,1.333
3362,1.333
3363,1.333
3364,1.333
3365,1.333
3366,1.333
3367,1.334
3368,1.334
3369,1.334
3370,1.334
3371,1.334
3372,1.334
3373,1.334
3374,1.334
3375,1.335
3376,1.335
3377,1.335
3378,1.335
3379,1.335
3380,1.335
3381,1.335
3382,1.336
3383,1.336
3384,1.336
3385,1.336
3386,1.336
3387,1.336
3388,1.336
3389,1.337
3390,1.337
3391,1.337
3392,1.337
3393,1.337
3394,1.337
3395,1.337
3396,1.337
3397,1.338
3398,1.338
3399,1.338
3400,1.338
3401,1.338
3402,1.338
3403,1.338
3404,1.339
3405,1.339
3406,1.339
3407,1.339
3408,1.339
3409,1.339
3410,1.339
3411,1.339
3412,1.34
3413,1.34
3414,1.34
3415,1.34
3416,1.34
3417,1.34
3418,1.34
3419,1.341
3420,1.341
3421,1.341
3422,1.341
3423,1.341
3424,1.341
3425,1.341
3426,1.342
3427,1.342
3428,1.342
3429,1.342
3430,1.342
3431,1.342
3432,1.342
3433,1.342
3434,1.343
3435,1.343
3436,1.343
3437,1.343
3438,1.343
3439,1.343
3440,1.343
3441,1.344
3442,1.344
3443,1.344
3444,1.344
3445,1.344
3446,1.344
3447,1.344
3448,1.344
3449,1.345
3450,1.345
3451,1.345
3452,1.345
3453,1.345
3454,1.345
3455,1.345
3456,1.346
3457,1.346
3458,1.346
3459,1.346
3460,1.346
3461,1.346
3462,1.346
3463,1.346
3464,1.347
3465,1.347
3466,1.347
3467,1.347
3468,1.347
3469,1.347
3470,1.347
3471,1.347
3472,1.348
3473,1.348
3474,1.348
3475,1.348
3476,1.348
3477,1.348
3478,1.348
3479,1.349
3480,1.349
3481,1.349
3482,1.349
3483,1.349
3484,1.349
3485,1.349
3486,1.349
3487,1.35
3488,1.35
3489,1.35
3490,1.35
3491,1.35
3492,1.35
3493,1.35
3494,1.351
3495,1.351
3496,1.351
3497,1.351
3498,1.351
3499,1.351
3500,1.351
3501,1.351
3502,1.352
3503,1.352
3504,1.352
3505,1.352
3506,1.352
3507,1.352
3508,1.352
3509,1.352
3510,1.353
3511,1.353
3512,1.353
3513,1.353
3514,1.353
3515,1.353
3516,1.353
3517,1.354
3518,1.354
3519,1.354
3520,1.354
3521,1.354
3522,1.354
3523,1.354
3524,1.354
3525,1.355
3526,1.355
3527,1.355
3528,1.355
3529,1.355
3530,1.355
3531,1.355
3532,1.355
3533,1.356
3534,1.356
3535,1.356
3536,1.356
3537,1.356
3538,1.356
3539,1.356
3540,1.356
3541,1.357
3542,1.357
3543,1.357
3544,1.357
3545,1.357
3546,1.357
3547,1.357
3548,1.358
3549,1.358
3550,1.358
3551,1.358
3552,1.358
3553,1.358
3554,1.358
3555,1.358
3556,1.359
3557,1.359
3558,1.359
3559,1.359
3560,1.359
3561,1.359
3562,1.359
3563,1.359
3564,1.36
3565,1.36
3566,1.36
3567,1.36
3568,1.36
3569,1.36
3570,1.36
3571,1.36
3572,1.361
3573,1.361
3574,1.361
3575,1.361
3576,1.361
3577,1.361
3578,1.361
3579,1.361
3580,1.362
3581,1.362
3582,1.362
3583,1.362
3584,1.362
3585,1.362
3586,1.362
3587,1.363
3588,1.363
3589,1.363
3590,1.363
3591,1.363
3592,1.363
3593,1.363
3594,1.363
3595,1.364
3596,1.364
3597,1.364
3598,1.364
3599,1.364
3600,1.364
3601,1.364
3602,1.364
3603,1.365
3604,1.365
3605,1.365
3606,1.365
3607,1.365
3608,1.365
3609,1.365
3610,1.365
3611,1.366
3612,1.366
3613,1.366
3614,1.366
3615,1.366
3616,1.366
3617,1.366
3618,1.366
3619,1.367
3620,1.367
3621,1.367
3622,1.367
3623,1.367
3624,1.367
3625,1.367
3626,1.367
3627,1.368
3628,1.368
3629,1.368
3630,1.368
3631,1.368
3632,1.368
3633,1.368
3634,1.368
3635,1.369
3636,1.369
3637,1.369
3638,1.369
3639,1.369
3640,1.369
3641,1.369
3642,1.369
3643,1.37
3644,1.37
3645,1.37
3646,1.37
3647,1.37
3648,1.37
3649,1.37
3650,1.37
3651,1.371
3652,1.371
3653,1.371
3654,1.371
3655,1.371
3656,1.371
3657,1.371
3658,1.371
3659,1.372
3660,1.372
3661,1.372
3662,1.372
3663,1.372
3664,1.372
3665,1.372
3666,1.372
3667,1.373
3668,1.373
3669,1.373
3670,1.373
3671,1.373
3672,1.373
3673,1.373
3674,1.373
3675,1.374
3676,1.374
3677,1.374
3678,1.374
3679,1.374
3680,1.374
3681,1.374
3682,1.374
3683,1.375
3684,1.375
3685,1.375
3686,1.375
3687,1.375
3688,1.375
3689,1.375
3690,1.375
3691,1.376
3692,1.376
3693,1.376
3694,1.376
3695,1.376
3696,1.376
3697,1.376
3698,1.376
3699,1.376
3700,1.377
3701,1.377
3702,1.377
3703,1.377
3704,1.377
3705,1.377
3706,1.377
3707,1.377
3708,1.378
3709,1.378
3710,1.378
3711,1.378
3712,1.378
3713,1.378
3714,1.378
3715,1.378
3716,1.379
3717,1.379
3718,1.379
3719,1.379
3720,1.379
3721,1.379
3722,1.379
3723,1.379
3724,1.38
3725,1.38
3726,1.38
3727,1.38
3728,1.38
3729,1.38
3730,1.38
3731,1.38
3732,1.381
3733,1.381
3734,1.381
3735,1.381
3736,1.381
3737,1.381
3738,1.381
3739,1.381
3740,1.381
3741,1.382
3742,1.382
3743,1.382
3744,1.382
3745,1.382
3746,1.382
3747,1.382
3748,1.382
3749,1.383
3750,1.383
3751,1.383
3752,1.383
3753,1.383
3754,1.383
3755,1.383
3756,1.383
3757,1.384
3758,1.384
3759,1.384
3760,1.384
3761,1.384
3762,1.384
3763,1.384
3764,1.384
3765,1.384
3766,1.385
3767,1.385
3768,1.385
3769,1.385
3770,1.385
3771,1.385
3772,1.385
3773,1.385
3774,1.386
3775,1.386
3776,1.386
3777,1.386
3778,1.386
3779,1.386
3780,1.386
3781,1.386
3782,1.387
3783,1.387
3784,1.387
3785,1.387
3786,1.387
3787,1.387
3788,1.387
3789,1.387
3790,1.387
3791,1.388
3792,1.388
3793,1.388
3794,1.388
3795,1.388
3796,1.388
3797,1.388
3798,1.388
3799,1.389
3800,1.389
3801,1.389
3802,1.389
3803,1.389
3804,1.389
3805,1.389
3806,1.389
3807,1.389
3808,1.39
3809,1.39
3810,1.39
3811,1.39
3812,1.39
3813,1.39
3814,1.39
3815,1.39
3816,1.391
3817,1.391
3818,1.391
3819,1.391
3820,1.391
3821,1.391
3822,1.391
3823,1.391
3824,1.392
3825,1.392
3826,1.392
3827,1.392
3828,1.392
3829,1.392
3830,1.392
3831,1.392
3832,1.392
3833,1.393
3834,1.393
3835,1.393
3836,1.393
3837,1.393
3838,1.393
3839,1.393
3840,1.393
3841,1.393
3842,1.394
3843,1.394
3844,1.394
3845,1.394
3846,1.394
3847,1.394
3848,1.394
3849,1.394
3850,1.395
3851,1.395
3852,1.395
3853,1.395
3854,1.395
3855,1.395
3856,1.395
3857,1.395
3858,1.395
3859,1.396
3860,1.396
3861,1.396
3862,1.396
3863,1.396
3864,1.396
3865,1.396
3866,1.396
3867,1.397
3868,1.397
3869,1.397
3870,1.397
3871,1.397
3872,1.397
3873,1.397
3874,1.397
3875,1.397
3876,1.398
3877,1.398
3878,1.398
3879,1.398
3880,1.398
3881,1.398
3882,1.398
3883,1.398
3884,1.399
3885,1.399
3886,1.399
3887,1.399
3888,1.399
3889,1.399
3890,1.399
3891,1.399
3892,1.399
3893,1.4
3894,1.4
3895,1.4
3896,1.4
3897,1.4
3898,1.4
3899,1.4
3900,1.4
3901,1.4
3902,1.401
3903,1.401
3904,1.401
3905,1.401
3906,1.401
3907,1.401
3908,1.401
3909,1.401
3910,1.401
3911,1.402
3912,1.402
3913,1.402
3914,1.402
3915,1.402
3916,1.402
3917,1.402
3918,1.402
3919,1.403
3920,1.403
3921,1.403
3922,1.403
3923,1.403
3924,1.403
3925,1.403
3926,1.403
3927,1.403
3928,1.404
3929,1.404
3930,1.404
3931,1.404
3932,1.404
3933,1.404
3934,1.404
3935,1.404
3936,1.404
3937,1.405
3938,1.405
3939,1.405
3940,1.405
3941,1.405
3942,1.405
3943,1.405
3944,1.405
3945,1.405
3946,1.406
3947,1.406
3948,1.406
3949,1.406
3950,1.406
3951,1.406
3952,1.406
3953,1.406
3954,1.407
3955,1.407
3956,1.407
3957,1.407
3958,1.407
3959,1.407
3960,1.407
3961,1.407
3962,1.407
3963,1.408
3964,1.408
3965,1.408
3966,1.408
3967,1.408
3968,1.408
3969,1.408
3970,1.408
3971,1.408
3972,1.409
3973,1.409
3974,1.409
3975,1.409
3976,1.409
3977,1.409
3978,1.409
3979,1.409
3980,1.409
3981,1.41
3982,1.41
3983,1.41
3984,1.41
3985,1.41
3986,1.41
3987,1.41
3988,1.41
3989,1.41
3990,1.411
3991,1.411
3992,1.411
3993,1.411
3994,1.411
3995,1.411
3996,1.411
3997,1.411
3998,1.411
3999,1.412
4000,1.412
